ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
101602,REXTON RX270 SE CRD (163) ESTATE,2004-2007,SSANGYONG,5,2696,Diesel,4720,111,30.1,162.3,81.2,Automatic,£300,81.2
101701,REXTON RX270 SX CRD (163) ESTATE,2004-2007,SSANGYONG,5,2696,Diesel,4720,111,30.1,162.3,75,Manual,£384,90
101702,REXTON RX270 SX CRD (163) ESTATE,2004-2007,SSANGYONG,5,2696,Diesel,4720,111,28.5,162.3,146.3,Automatic,£281,146.3
101901,REXTON RX270 S CRD (163) ESTATE,2004-2007,SSANGYONG,5,2696,Diesel,4720,111,32.8,162.3,75,Manual,,90
101902,REXTON RX270 S CRD (163) ESTATE,2004-2007,SSANGYONG,5,2696,Diesel,4720,111,30.1,162.3,75,Automatic,£286,75
102001,RODIUS 270 S CDI ESTATE,2005-2008,SSANGYONG,5,2696,Diesel,5125,111,28.5,162.3,73.5,Automatic,£446,73.5
102002,RODIUS 270 S CDI ESTATE,2005-2008,SSANGYONG,5,2696,Diesel,5125,105,32.1,162.3,74.4,Manual,£395,89.4
102102,RODIUS 270 SE CDI ESTATE,2005-2008,SSANGYONG,5,2696,Diesel,5125,105,32.1,162.3,74.4,Manual,£302,89.4
102301,RODIUS 270 SX CDI ESTATE,2005-2008,SSANGYONG,5,2696,Diesel,,111,,162.3,,Manual,£586,15
102302,RODIUS 270 SX CDI ESTATE,2005-2008,SSANGYONG,5,2696,Diesel,5125,111,28.5,162.3,79.8,Automatic,£454,79.8
102501,KYRON S (2WD) CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,4660,104,36.7,139.5,76.6,Manual,,91.6
102601,KYRON S CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,4660,104,36.7,139.5,98.4,Manual,£309,113.4
102602,KYRON S CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,,103,,139.5,,Automatic,"£1,058",0
102701,KYRON SE CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,4660,104,36.7,139.5,72.3,Manual,£735,87.3
102702,KYRON SE CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,4660,103,33.6,139.5,101.9,Automatic,£465,101.9
102802,KYRON SX CDI ESTATE,2006-2008,SSANGYONG,5,1998,Diesel,4660,103,33.6,139.5,71.3,Automatic,£310,71.3
102901,REXTON RX 270 SX CRD (185) ESTATE,2007-2008,SSANGYONG,5,2696,Diesel,4720,112,30.7,183.7,84.5,Automatic,£298,84.5
103001,RODIUS S CDI ESTATE,2008-,SSANGYONG,5,2696,Diesel,5125,106,32.1,162.3,74.4,Manual,,89.4
103101,RODIUS ES CDI ESTATE,2008-,SSANGYONG,5,2696,Diesel,5125,105,32.1,162.3,74.4,Manual,£281,89.4
103102,RODIUS ES CDI ESTATE,2008-,SSANGYONG,5,2696,Diesel,5125,108,29.1,162.3,77.1,Automatic,£311,77.1
103301,REXTON 270 S CRD ESTATE,2008-,SSANGYONG,5,2696,Diesel,4720,112,30.4,162.3,75,Manual,£218,90
103302,REXTON 270 S CRD ESTATE,2008-,SSANGYONG,5,2696,Diesel,4720,111,28.8,162.3,75,Automatic,£311,75
103401,REXTON 270 SPR 186 CRD ESTATE,2008-2012,SSANGYONG,5,2696,Diesel,4720,121,30.7,183.7,84.5,Automatic,,84.5
103501,KYRON S (2WD) CDI ESTATE,2008-,SSANGYONG,5,1998,Diesel,4660,104,37.7,139.5,71.5,Manual,£308,86.5
103601,KYRON S (4WD) CDI ESTATE,2008-,SSANGYONG,5,1998,Diesel,4660,103,37.7,139.5,71.5,Manual,£307,86.5
103602,KYRON S (4WD) CDI ESTATE,2008-,SSANGYONG,5,1998,Diesel,4660,103,32.5,139.5,66.9,Automatic,£614,66.9
103701,KYRON EX CDI ESTATE,2008-,SSANGYONG,5,1998,Diesel,4660,103,37.7,139.5,71.5,Manual,£158,86.5
103702,KYRON EX CDI ESTATE,2008-,SSANGYONG,5,1998,Diesel,4660,103,32.5,139.5,66.9,Automatic,£183,66.9
103801,KYRON SPR CDI ESTATE,2008-,SSANGYONG,5,2696,Diesel,4660,108,29.7,162.3,76.3,Automatic,,76.3
104101,KORANDO S D20T (2WD),2011-2013,SSANGYONG,5,1998,Diesel,4410,111,47.1,175,105,Manual,£165,120
104201,KORANDO ES D20T (2WD),2011-2013,SSANGYONG,5,1998,Diesel,,111,,175,,Manual,£393,15
104301,KORANDO EX D20T (4WD),2011-2013,SSANGYONG,5,1998,Diesel,4410,111,47.1,175,101.3,Manual,£220,116.3
104302,KORANDO EX D20T (4WD),2011-2013,SSANGYONG,5,1998,Diesel,4410,115,37.7,175,100.2,Automatic,£171,100.2
104401,REXTON 270 EX CRD ESTATE,2011-,SSANGYONG,5,2696,Diesel,4720,112,28.8,162.3,77.2,Automatic,£232,77.2
104501,KORANDO LE D20T (2WD),2012-2013,SSANGYONG,5,1998,Diesel,4410,111,46.3,175,104.2,Manual,,119.2
104601,KORANDO SX D20T (4WD),2012-2013,SSANGYONG,5,1998,Diesel,4410,110,48.7,147,84.5,Manual,,99.5
104606,RODIUS S D20T E-XDI ESTATE,2013-2013,SSANGYONG,5,1998,Diesel,5125,112,37.7,153,73.7,Manual,£365,88.7
104607,KORANDO SE D20T (2WD),2013-2013,SSANGYONG,5,1998,Diesel,,110,,147,,Manual,£239,15
400301,KENARI GX ESTATE,2000-2011,PERODUA,5,989,Petrol,3460,87,50.4,54.3,58.8,Manual,£367,73.8
400401,KENARI EZ ESTATE,2000-,PERODUA,5,989,Petrol,,87,,54.3,,Automatic,,0
701201,PURE (RHD),2001-2003,SMART,3,599,Petrol,,84,,44.3,,Automatic,£207,0
701301,PULSE (RHD),2001-2003,SMART,3,599,Petrol,,84,,60.3,,Automatic,,0
701401,PASSION (RHD),2001-2003,SMART,3,599,Petrol,2500,84,55.4,53.6,71.5,Automatic,£356,71.5
701501,PASSION (RHD) CABRIOLET,2001-2003,SMART,2,599,Petrol,2500,84,55.4,53.6,74.4,Automatic,£426,74.4
701601,PULSE (RHD) CABRIOLET,2002-2003,SMART,2,599,Petrol,2500,84,60.1,60.3,74.4,Automatic,£215,74.4
701801,PURE (61),2003-2004,SMART,3,698,Petrol,2500,84,60.1,60.3,57.9,Automatic,£270,57.9
702001,PASSION,2003-2004,SMART,3,698,Petrol,2500,84,58.9,60.3,78.3,Automatic,£220,78.3
702101,PURE CABRIOLET,2003-2004,SMART,2,698,Petrol,2500,84,60.1,49.6,39.2,Automatic,£151,39.2
702201,PULSE CABRIOLET,2003-2004,SMART,2,698,Petrol,2500,84,60.1,60.3,75.4,Automatic,£159,75.4
702301,PASSION CABRIOLET,2003-2004,SMART,2,698,Petrol,,84,,60.3,,Automatic,£434,0
702401,PURE (50),2003-2004,SMART,3,698,Petrol,2500,84,60.1,49.6,46.1,Automatic,£325,46.1
702501,BRABUS,2003-2004,SMART,3,698,Petrol,2500,93,53.3,73.8,92.8,Automatic,£225,92.8
702601,BRABUS CABRIOLET,2003-2004,SMART,2,698,Petrol,2500,84,58.9,60.3,101.1,Automatic,£149,101.1
703001,ROADSTER (80) CABRIOLET (RHD),2003-2006,SMART,2,698,Petrol,3427,109,55.4,80.5,74.5,Automatic,£319,74.5
703002,ROADSTER SPEEDSILVER CABRIOLET,2004-2006,SMART,2,698,Petrol,3427,109,54.3,80.5,74.2,Automatic,,74.2
703101,ROADSTER (80) COUPE (RHD),2003-2006,SMART,2,698,Petrol,3427,112,55.4,80.5,98.8,Automatic,£264,98.8
703701,ROADSTER LYTE CABRIOLET,2004-2004,SMART,2,698,Petrol,3427,109,54.3,80.5,101.9,Automatic,£359,101.9
703801,FORTWO PURE (50),2004-2007,SMART,3,698,Petrol,2500,84,58.9,49.6,36.3,Automatic,,36.3
704001,FORTWO PURE CABRIOLET,2004-2007,SMART,2,698,Petrol,,84,,60.3,,Automatic,,0
704101,FORTWO PULSE,2004-2007,SMART,3,698,Petrol,2500,84,60.1,60.3,80.4,Automatic,£319,80.4
704301,FORTWO PULSE CABRIOLET,2004-2007,SMART,2,698,Petrol,,84,,60.3,,Automatic,£279,0
704302,FORTWO GRANDSTYLE CABRIOLET,2006-2006,SMART,2,698,Petrol,2500,84,58.9,60.3,81.5,Automatic,£286,81.5
704501,FORTWO PASSION,2004-2007,SMART,3,698,Petrol,2500,84,58.9,60.3,55.3,Automatic,£209,55.3
704503,FORTWO PINK,2005-2005,SMART,3,698,Petrol,2500,84,58.9,60.3,81.5,Automatic,£137,81.5
704601,FORTWO PASSION CABRIOLET,2004-2007,SMART,2,698,Petrol,2500,84,58.9,60.3,77.3,Automatic,£191,77.3
704801,FORTWO BRABUS CABRIOLET,2004-2007,SMART,2,698,Petrol,2500,84,60.1,60.3,81.5,Automatic,£237,81.5
704901,ROADSTER BRABUS (101) COUPE,2004-2006,SMART,2,698,Petrol,3427,121,54.3,99.2,125.6,Automatic,£225,125.6
705001,ROADSTER BRABUS (101) CABRIOLET,2004-2006,SMART,2,698,Petrol,3427,118,54.3,99.2,125.6,Automatic,£282,125.6
705101,FORTWO I-MOVE CABRIOLET,2004-2005,SMART,2,698,Petrol,2500,84,58.9,60.3,55.6,Automatic,£150,55.6
705401,FORFOUR COOLSTYLE 1.0 (63),2005-2008,SMART,5,1121,Petrol,3752,98,50.4,63,64.9,Manual,£270,79.9
705601,FORFOUR BRABUS,2005-2008,SMART,5,1468,Petrol,3752,137,41.5,174.3,179.7,Manual,£282,194.7
705801,FORFOUR COOLSTYLE,2006-2008,SMART,5,1332,Petrol,3752,112,47.1,95,97.9,Manual,£305,112.9
705802,FORFOUR COOLSTYLE,2006-2008,SMART,5,1332,Petrol,3752,112,48.7,95,97.4,Automatic,£373,97.4
705901,FORTWO PURE (61),2007-2009,SMART,3,999,Petrol,2695,90,60.1,60.3,77.3,Automatic,£579,77.3
706001,FORTWO PASSION (84),2007-2010,SMART,3,999,Petrol,2695,90,57.7,83.1,106.5,Automatic,£256,106.5
706101,FORTWO PULSE (71) CABRIOLET,2007-2009,SMART,2,999,Petrol,2695,90,60.1,69.7,89.4,Automatic,,89.4
706201,FORTWO PASSION (71) CABRIOLET,2007-2009,SMART,2,999,Petrol,,90,,69.7,,Automatic,£186,0
706301,FORTWO PASSION (84) CABRIOLET,2007-2010,SMART,2,999,Petrol,,90,,83.1,,Automatic,£175,0
706401,FORTWO PURE (71),2007-2009,SMART,3,999,Petrol,2695,90,60.1,69.7,89.4,Automatic,£243,89.4
706501,FORTWO PULSE (71),2007-2009,SMART,3,999,Petrol,2695,90,65.7,71,94.7,Automatic,£180,94.7
706601,FORTWO PASSION (71),2007-2009,SMART,3,999,Petrol,2695,90,60.1,69.7,60.1,Automatic,,60.1
706801,FORTWO BRABUS (98) CABRIOLET,2007-2009,SMART,2,999,Petrol,2727,95,54.3,96.6,119.3,Manual,£361,134.3
707201,FORTWO PURE MHD (61),2008-2009,SMART,3,999,Petrol,2695,90,65.7,61,81.3,Automatic,£497,81.3
707301,FORTWO PURE MHD (71),2008-2009,SMART,3,999,Petrol,2695,90,64.2,71,91,Automatic,,91
707401,FORTWO PULSE MHD (71),2008-2010,SMART,3,999,Petrol,2695,90,65.7,71,94.7,Automatic,£284,94.7
707501,FORTWO PASSION MHD (71),2008-2010,SMART,3,999,Petrol,2695,90,65.7,71,94.7,Automatic,£264,94.7
707701,FORTWO PULSE MHD (71) CABRIOLET,2008-2010,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,£159,91
707801,FORTWO PASSION MHD (71) CABRIOLET,2008-2010,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,£224,91
708001,FORTWO PASSION CDI (45),2009-2009,SMART,3,799,Diesel,2695,85,85.6,45,58.4,Automatic,£210,58.4
708101,FORTWO PASSION CDI (45) CABRIOLET,2009-2009,SMART,2,799,Diesel,,85,,45,,Automatic,£307,0
708201,FORTWO LIMITED THREE MHD,2009-2009,SMART,3,999,Petrol,2695,90,65.7,71,94.7,Automatic,£145,94.7
708801,FORTWO PULSE CDI (54),2009-2010,SMART,3,799,Diesel,2695,84,83.1,54,70.1,Automatic,£308,70.1
708901,FORTWO PULSE CDI (54) CABRIOLET,2009-2010,SMART,2,799,Diesel,2695,84,83.1,54,67.5,Automatic,£190,67.5
709001,FORTWO PASSION CDI (54),2009-2010,SMART,3,799,Diesel,2695,84,83.1,54,70.1,Automatic,£246,70.1
709101,FORTWO PASSION CDI (54) CABRIOLET,2009-2010,SMART,2,799,Diesel,2695,84,85.6,54,67.5,Automatic,,67.5
709702,FORTWO PULSE CDI (54),2010-2012,SMART,3,799,Diesel,2695,84,85.6,54,70.1,Automatic,£151,70.1
709801,FORTWO PASSION CDI (54),2010-2012,SMART,3,799,Diesel,2695,84,83.1,54,70.1,Manual,£169,85.1
709802,FORTWO PASSION CDI (54),2010-2012,SMART,3,799,Diesel,2695,84,85.6,54,70.1,Automatic,£317,70.1
710002,FORTWO PASSION CDI (54) CABRIOLET,2010-2012,SMART,2,799,Diesel,2695,84,83.1,54,67.5,Automatic,,67.5
710102,FORTWO PULSE MHD (71),2010-2012,SMART,3,999,Petrol,2695,90,65.7,71,94.7,Automatic,£244,94.7
710201,FORTWO PASSION MHD (71),2010-2012,SMART,3,999,Petrol,2695,85,85.6,45,58.4,Manual,£359,73.4
710202,FORTWO PASSION MHD (71),2009-2012,SMART,2,999,Petrol,,90,,71,,Automatic,£357,0
710302,FORTWO PULSE MHD (71) CABRIOLET,2010-2012,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,£240,91
710401,FORTWO PASSION MHD (71) CABRIOLET,2010-2012,SMART,2,999,Petrol,,90,,71,,Automatic,£297,0
710501,FORTWO PULSE (84),2010-2012,SMART,3,999,Petrol,2695,90,57.7,84,109.1,Automatic,,109.1
710601,FORTWO PASSION (84),2010-2012,SMART,3,999,Petrol,2695,90,57.7,84,109.1,Automatic,£258,109.1
710701,FORTWO PULSE (84) CABRIOLET,2010-2012,SMART,2,999,Petrol,2695,90,57.7,84,105,Automatic,£386,105
710801,FORTWO PASSION (84) CABRIOLET,2010-2012,SMART,2,999,Petrol,2695,90,57.7,84,105,Automatic,£414,105
710901,FORTWO BRABUS XCLUSIVE,2010-2012,SMART,3,1084,Petrol,2727,96,54.3,102,128.3,Automatic,£170,128.3
712402,FORTWO PULSE MHD (71) COUPE,2012-,SMART,2,999,Petrol,,90,,71,,Automatic,£197,0
712501,FORTWO PASSION MHD (71) COUPE,2012-,SMART,2,999,Petrol,2695,90,65.7,71,94.7,Manual,£348,109.7
712502,FORTWO PASSION MHD (71) COUPE,2012-,SMART,2,999,Petrol,2695,90,65.7,71,94.7,Automatic,,94.7
712601,FORTWO PULSE MHD (71) CABRIOLET,2012-,SMART,2,999,Petrol,2695,90,64.2,71,91,Manual,£210,106
712602,FORTWO PULSE MHD (71) CABRIOLET,2012-,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,,91
712701,FORTWO PASSION MHD (71) CABRIOLET,2012-,SMART,2,999,Petrol,2695,90,65.7,71,94.7,Manual,,109.7
712702,FORTWO PASSION MHD (71) CABRIOLET,2012-,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,£133,91
712901,FORTWO PASSION (84) COUPE,2012-,SMART,2,999,Petrol,2695,94,68.9,71,75.9,Automatic,£351,75.9
713101,FORTWO PASSION (84) CABRIOLET,2012-,SMART,2,999,Petrol,2695,90,64.2,71,91,Automatic,,91
713402,FORTWO PULSE CDI (54) COUPE,2012-,SMART,2,799,Diesel,2695,84,83.1,54,70.1,Automatic,"£1,121",70.1
713502,FORTWO PASSION CDI (54) COUPE,2012-,SMART,2,799,Diesel,2695,85,85.6,45,58.4,Automatic,£375,58.4
1002602,156 TWIN SPARK SPORTWAGON ESTATE,2000-2001,ALFA ROMEO,5,1747,Petrol,4420,130,33.6,144,115.2,Manual,£189,130.2
1002702,156 TWIN SPARK SPORTWAGON ESTATE,2000-2001,ALFA ROMEO,5,1970,Petrol,4420,134,32.1,155,122.4,Manual,£351,137.4
1003502,156 TWIN SPARK SELESPEED SPORTWAGON ESTATE,2000-2001,ALFA ROMEO,5,1970,Petrol,4420,133,31.4,147.5,122.4,Automatic,£137,122.4
1003602,156 JTD (150) SPORTWAGON ESTATE,2000-2001,ALFA ROMEO,5,2387,Diesel,4420,126,41.5,136,100.7,Manual,£386,115.7
1003702,156 TWIN SPARK LUSSO SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,1747,Petrol,4420,129,32.8,138.1,110.5,Manual,£360,125.5
1003901,156 TWIN SPARK,2000-2006,ALFA ROMEO,4,1598,Petrol,,124,,118,,Manual,,15
1003902,156 TWIN SPARK SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,1598,Petrol,4420,124,34,118,92.2,Manual,£373,107.2
1005401,156 TWIN SPARK VELOCE,2000-2006,ALFA ROMEO,4,1598,Petrol,4420,124,34.5,118,45.3,Manual,£283,60.3
1005402,156 TWIN SPARK VELOCE SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,1598,Petrol,,124,,118,,Manual,,15
1005501,156 TWIN SPARK VELOCE,2000-2006,ALFA ROMEO,4,1747,Petrol,4435,129,33.2,138.1,110.5,Manual,£279,125.5
1005502,156 TWIN SPARK VELOCE SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,1747,Petrol,4441,129,32.8,140,106.5,Manual,£324,121.5
1005701,156 TWIN SPARK VELOCE,2000-2002,ALFA ROMEO,4,1970,Petrol,,133,,147.5,,Manual,£296,15
1006101,156 VELOCE V6 24V,2000-2006,ALFA ROMEO,4,2492,Petrol,4420,143,23.9,189.1,143.3,Manual,,158.3
1006102,156 VELOCE V6 24V SPORTWAGON ESTATE,2000-2006,ALFA ROMEO,5,2492,Petrol,,143,,189.1,,Manual,£415,15
1006201,156 VELOCE JTD (150),2000-2003,ALFA ROMEO,4,2387,Diesel,4420,132,42.8,147.5,102.3,Manual,,117.3
1006202,156 VELOCE JTD (150) SPORTWAGON ESTATE,2000-2003,ALFA ROMEO,5,2387,Diesel,4420,132,42.2,147.5,109.3,Manual,£347,124.3
1007901,147 TWIN SPARK TURISMO,2001-2001,ALFA ROMEO,3,1598,Petrol,4170,121,34.5,118,100.8,Manual,,115.8
1007902,147 TWIN SPARK TURISMO,2001-2001,ALFA ROMEO,5,1598,Petrol,4170,121,34.5,118,92.2,Manual,£247,107.2
1008001,147 TWIN SPARK LUSSO,2001-2010,ALFA ROMEO,3,1598,Petrol,4170,121,34.5,118,89.4,Manual,£292,104.4
1008002,147 TWIN SPARK LUSSO,2001-2010,ALFA ROMEO,5,1598,Petrol,4170,121,34.5,118,109.3,Manual,£325,124.3
1008701,147 TWIN SPARK LUSSO,2001-2010,ALFA ROMEO,3,1970,Petrol,4170,129,31.7,147.5,134.1,Manual,£304,149.1
1008702,147 TWIN SPARK LUSSO,2001-2010,ALFA ROMEO,5,1970,Petrol,4170,129,31.7,147.5,123.9,Manual,,138.9
1008801,147 TWIN SPARK LUSSO SELESPEED,2001-2005,ALFA ROMEO,3,1970,Petrol,4170,129,31.7,147.5,130,Automatic,£378,130
1008802,147 TWIN SPARK LUSSO SELESPEED,2001-2005,ALFA ROMEO,5,1970,Petrol,4170,129,31.7,147.5,123.9,Automatic,£438,123.9
1009301,156 TWIN SPARK LUSSO,2000-2006,ALFA ROMEO,4,1598,Petrol,4420,124,34.5,118,95.2,Manual,£394,110.2
